Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints
15,Alexander Ovechkin,WSH,33,F,81,51,38,89,40,7.0,20:55,16:30,4:24,0:00,33,18,0,5,0,28.0,10.0,0.0,3.0,2.0,61.0,28.0,0.0,8,2,31.5%,1.806,1.345,3.151,1.481,1.257,2.738,3.022,1.679,4.701,0.63,0.469,1.099,338.0,15.1%,223.0,41.0,1.0,4.0,20.00%,543.7
7,Nathan MacKinnon,COL,23,F,82,41,58,99,34,20.0,22:05,17:53,4:05,0:06,29,12,0,6,1,33.0,25.0,0.0,14.0,2.0,62.0,37.0,0.0,20,3,37.4%,1.358,1.921,3.279,1.186,1.349,2.535,2.146,4.472,6.618,0.5,0.707,1.207,365.0,11.2%,54.0,31.0,517.0,666.0,43.70%,494.7
1,Nikita Kucherov,TBL,25,F,82,41,87,128,62,24.0,19:57,16:11,3:43,0:03,26,15,0,8,0,54.0,33.0,0.0,20.0,3.0,80.0,48.0,0.0,28,3,37.5%,1.503,3.188,4.691,1.175,2.441,3.616,2.944,6.477,9.422,0.5,1.061,1.561,246.0,16.7%,44.0,31.0,0.0,3.0,0.00%,492.7
3,Patrick Kane,CHI,30,F,81,44,66,110,22,2.0,22:29,18:43,3:42,0:03,35,9,0,7,3,45.0,21.0,0.0,10.0,0.0,80.0,30.0,0.0,17,3,27.3%,1.449,2.174,3.623,1.385,1.78,3.165,1.796,4.19,5.986,0.543,0.815,1.358,341.0,12.9%,21.0,18.0,1.0,4.0,20.00%,461.6
28,Tyler Seguin,DAL,26,F,82,33,47,80,18,17.0,20:44,16:53,2:59,0:52,24,9,0,8,2,29.0,18.0,0.0,7.0,0.0,53.0,27.0,0.0,15,2,33.8%,1.164,1.657,2.821,1.04,1.256,2.296,2.204,4.408,6.612,0.402,0.573,0.976,334.0,9.9%,74.0,47.0,676.0,579.0,53.86%,442.9
16,John Tavares,TOR,28,F,82,47,41,88,34,19.0,19:05,16:17,2:35,0:11,37,10,0,8,1,32.0,9.0,0.0,10.0,0.0,69.0,19.0,0.0,18,1,21.6%,1.802,1.572,3.373,1.661,1.437,3.098,2.82,2.538,5.359,0.573,0.5,1.073,286.0,16.4%,59.0,53.0,832.0,696.0,54.45%,439.6
2,Connor McDavid,EDM,21,F,78,41,75,116,20,3.0,22:50,18:47,3:25,0:37,31,9,1,9,3,50.0,24.0,1.0,8.0,3.0,81.0,33.0,2.0,17,6,28.4%,1.381,2.526,3.907,1.269,2.047,3.316,2.023,5.396,7.419,0.526,0.962,1.487,240.0,17.1%,39.0,30.0,428.0,490.0,46.62%,437.0
9,Steven Stamkos,TBL,28,F,82,45,53,98,37,4.0,18:18,14:04,3:37,0:36,24,19,2,6,0,32.0,21.0,0.0,6.0,1.0,56.0,40.0,2.0,12,1,40.8%,1.799,2.119,3.918,1.248,1.664,2.912,3.83,4.233,8.064,0.549,0.646,1.195,234.0,19.2%,72.0,40.0,506.0,447.0,53.10%,435.5
4,Leon Draisaitl,EDM,23,F,82,50,55,105,52,2.0,22:35,18:05,3:20,1:09,31,16,3,5,3,42.0,13.0,0.0,10.0,3.0,73.0,29.0,3.0,15,6,27.6%,1.619,1.781,3.401,1.254,1.699,2.953,3.499,2.843,6.343,0.61,0.671,1.28,231.0,21.7%,57.0,26.0,677.0,663.0,50.52%,428.7
37,Gabriel Landeskog,COL,26,F,73,34,41,75,51,17.0,21:08,16:45,4:05,0:17,24,10,0,9,0,24.0,17.0,0.0,3.0,1.0,48.0,27.0,0.0,12,1,36.0%,1.321,1.593,2.915,1.178,1.178,2.355,2.005,3.409,5.414,0.466,0.562,1.027,243.0,14.0%,120.0,64.0,361.0,333.0,52.02%,419.8
22,Brent Burns,SJS,33,D,82,16,67,83,34,13.0,25:05,19:48,3:16,2:00,8,7,1,6,2,42.0,21.0,4.0,9.0,1.0,50.0,28.0,5.0,15,3,33.7%,0.466,1.953,2.42,0.295,1.551,1.847,1.561,4.683,6.243,0.195,0.817,1.012,300.0,5.3%,90.0,105.0,0.0,1.0,0.00%,419.5
5,Brad Marchand,BOS,30,F,79,36,64,100,96,15.0,19:37,14:53,3:09,1:34,23,10,3,9,3,36.0,24.0,4.0,10.0,1.0,59.0,34.0,7.0,19,4,34.0%,1.393,2.477,3.87,1.173,1.836,3.009,2.4,5.761,8.162,0.456,0.81,1.266,231.0,15.6%,46.0,19.0,45.0,60.0,42.86%,419.3
6,Sidney Crosby,PIT,31,F,79,35,65,100,36,18.0,20:59,17:13,3:12,0:34,23,12,0,3,1,46.0,17.0,2.0,15.0,2.0,69.0,29.0,2.0,18,3,29.0%,1.266,2.352,3.618,1.014,2.029,3.043,2.843,4.027,6.87,0.443,0.823,1.266,220.0,15.9%,85.0,43.0,1012.0,814.0,55.42%,416.6
21,Sebastian Aho,CAR,21,F,82,30,53,83,26,25.0,20:09,16:02,3:00,1:06,23,3,4,7,3,31.0,21.0,1.0,9.0,0.0,54.0,24.0,5.0,16,3,28.9%,1.089,1.925,3.014,1.05,1.415,2.464,0.731,5.12,5.852,0.366,0.646,1.012,243.0,12.4%,65.0,34.0,585.0,619.0,48.59%,401.3
12,Brayden Point,TBL,22,F,79,41,51,92,28,27.0,18:55,15:27,3:22,0:05,21,20,0,7,2,36.0,15.0,0.0,6.0,1.0,57.0,35.0,0.0,13,3,38.0%,1.646,2.047,3.693,1.032,1.769,2.801,4.512,3.384,7.896,0.519,0.646,1.165,191.0,21.5%,31.0,43.0,435.0,421.0,50.82%,395.1
8,Johnny Gaudreau,CGY,25,F,82,36,63,99,24,18.0,20:04,16:41,3:20,0:02,30,6,0,8,3,42.0,21.0,0.0,11.0,0.0,72.0,27.0,0.0,19,3,27.3%,1.312,2.296,3.609,1.315,1.841,3.157,1.316,4.607,5.923,0.439,0.768,1.207,245.0,14.7%,12.0,12.0,1.0,2.0,33.33%,394.4
122,Josh Anderson,CBJ,24,F,82,27,20,47,60,25.0,17:01,14:18,1:22,1:20,22,3,2,5,0,15.0,4.0,1.0,3.0,0.0,37.0,7.0,3.0,8,0,14.9%,1.161,0.86,2.02,1.125,0.767,1.891,1.602,2.136,3.739,0.329,0.244,0.573,230.0,11.7%,214.0,40.0,12.0,26.0,31.58%,387.0
34,Jake Guentzel,PIT,24,F,82,40,36,76,26,13.0,19:21,16:44,2:07,0:29,33,6,1,4,1,31.0,5.0,0.0,6.0,0.0,64.0,11.0,1.0,10,1,14.5%,1.513,1.361,2.874,1.443,1.355,2.798,2.068,1.723,3.791,0.488,0.439,0.927,227.0,17.6%,105.0,47.0,10.0,20.0,33.33%,383.4
58,Vladimir Tarasenko,STL,27,F,76,33,35,68,22,8.0,18:23,15:25,2:54,0:03,21,12,0,5,1,25.0,10.0,0.0,7.0,1.0,46.0,22.0,0.0,12,2,32.4%,1.416,1.502,2.918,1.075,1.28,2.355,3.251,2.709,5.959,0.434,0.461,0.895,275.0,12.0%,88.0,40.0,4.0,2.0,66.67%,381.0
24,Jack Eichel,BUF,22,F,77,28,54,82,26,-11.0,20:26,16:23,3:31,0:31,20,8,0,2,2,36.0,18.0,0.0,14.0,2.0,56.0,26.0,0.0,16,4,31.7%,1.067,2.058,3.126,0.951,1.712,2.663,1.769,3.98,5.748,0.364,0.701,1.065,303.0,9.2%,70.0,51.0,597.0,673.0,47.01%,380.7
39,Mika Zibanejad,NYR,25,F,82,30,44,74,47,-12.0,20:33,15:43,2:50,1:59,17,11,2,5,0,32.0,12.0,0.0,7.0,0.0,49.0,23.0,2.0,12,0,31.1%,1.068,1.566,2.634,0.791,1.489,2.279,2.829,3.086,5.915,0.366,0.537,0.902,236.0,12.7%,134.0,66.0,831.0,842.0,49.67%,379.2
41,Mark Giordano,CGY,35,D,78,17,57,74,69,39.0,24:14,18:15,3:18,2:39,10,3,4,2,0,37.0,18.0,2.0,10.0,2.0,47.0,21.0,6.0,12,2,28.4%,0.539,1.809,2.348,0.421,1.559,1.98,0.697,4.182,4.879,0.218,0.731,0.949,221.0,7.7%,58.0,144.0,0.0,0.0,0.00%,376.8
26,David Pastrnak,BOS,22,F,66,38,43,81,32,6.0,18:45,15:20,3:22,0:02,21,17,0,4,0,27.0,16.0,0.0,6.0,1.0,48.0,33.0,0.0,10,1,40.7%,1.842,2.084,3.926,1.244,1.6,2.844,4.588,4.318,8.907,0.576,0.652,1.227,235.0,16.2%,57.0,25.0,1.0,2.0,33.33%,376.5
14,Blake Wheeler,WPG,32,F,82,20,71,91,60,0.0,20:42,16:00,3:35,1:06,16,2,2,3,0,39.0,31.0,1.0,8.0,2.0,55.0,33.0,3.0,11,2,36.3%,0.707,2.509,3.215,0.732,1.783,2.515,0.407,6.311,6.718,0.244,0.866,1.11,231.0,8.7%,81.0,53.0,31.0,57.0,35.23%,376.1
11,Mitchell Marner,TOR,21,F,82,26,68,94,22,22.0,19:49,15:52,2:35,1:21,22,3,1,5,0,48.0,18.0,2.0,12.0,2.0,70.0,21.0,3.0,17,2,22.3%,0.96,2.51,3.47,1.014,2.212,3.226,0.848,5.088,5.935,0.317,0.829,1.146,233.0,11.2%,29.0,43.0,7.0,4.0,63.64%,374.6
102,Brendan Gallagher,MTL,26,F,82,33,19,52,49,10.0,16:23,13:54,2:27,0:01,29,4,0,4,0,16.0,3.0,0.0,3.0,0.0,45.0,7.0,0.0,7,0,13.5%,1.473,0.848,2.32,1.526,0.842,2.367,1.191,0.893,2.084,0.402,0.232,0.634,302.0,10.9%,126.0,31.0,23.0,28.0,45.10%,372.7
