Index,Name,Team,Age,Pos,GP,G,A,P,PIM,PlusMin,TOI,ESTOI,PPTOI,SHTOI,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPPPercent,GPer60,APer60,PPer60,ESGPer60,ESAPer60,ESPPer60,PPGPer60,PPAPer60,PPPPer60,GPerGP,APerGP,PPerGP,Shots,ShotPercent,Hits,BS,FOW,FOL,FOPercent,FantasyPoints,FantasyPointsPerGp
1,Connor McDavid,EDM,23,F,56,33,72,105,20,21.0,22:09,17:51,4:11,0:06,24,9,0,11,2,44.0,28.0,0.0,10.0,1.0,68.0,37.0,0.0,21,3,35.2%,1.596,3.482,5.078,1.44,2.64,4.079,2.301,7.158,9.458,0.589,1.286,1.875,200.0,16.5%,61.0,24.0,316.0,322.0,49.53%,422.3,7.541071428571429
5,Auston Matthews,TOR,23,F,52,41,25,66,10,21.0,21:33,18:09,3:13,0:09,31,10,0,12,2,22.0,3.0,0.0,9.0,3.0,53.0,13.0,0.0,21,5,19.7%,2.195,1.338,3.533,1.97,1.398,3.368,3.57,1.071,4.641,0.788,0.481,1.269,222.0,18.5%,57.0,47.0,450.0,417.0,51.90%,367.4,7.065384615384615
738,Parker Kelly,OTT,21,F,1,1,0,1,0,1.0,7:32,5:54,0:00,1:38,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,7.965,0.0,7.965,10.169,0.0,10.169,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0%,4.0,0.0,1.0,0.0,100.00%,6.5,6.5
2,Leon Draisaitl,EDM,25,F,56,31,53,84,22,29.0,22:11,17:21,4:13,0:36,15,15,1,8,0,36.0,17.0,0.0,11.0,4.0,51.0,32.0,1.0,19,4,38.1%,1.497,2.559,4.056,0.926,2.222,3.148,3.797,4.304,8.101,0.554,0.946,1.5,168.0,18.5%,37.0,12.0,574.0,457.0,55.67%,356.4,6.364285714285714
8,Nathan MacKinnon,COL,25,F,48,20,45,65,37,22.0,20:22,16:12,4:07,0:02,12,8,0,2,0,28.0,17.0,0.0,12.0,0.0,40.0,25.0,0.0,14,0,38.5%,1.227,2.761,3.988,0.925,2.159,3.084,2.426,5.156,7.583,0.417,0.938,1.354,206.0,9.7%,38.0,15.0,239.0,254.0,48.48%,303.5,6.322916666666667
6,Mikko Rantanen,COL,24,F,52,30,36,66,34,30.0,19:55,15:52,4:01,0:01,21,9,0,7,0,21.0,15.0,0.0,10.0,1.0,42.0,24.0,0.0,17,1,36.4%,1.738,2.085,3.823,1.526,1.526,3.052,2.583,4.305,6.888,0.577,0.692,1.269,177.0,17.0%,26.0,20.0,32.0,32.0,50.00%,317.5,6.105769230769231
3,Brad Marchand,BOS,32,F,53,29,40,69,46,26.0,18:54,14:05,3:13,1:36,21,4,4,5,1,23.0,14.0,3.0,3.0,0.0,44.0,18.0,7.0,8,1,26.1%,1.736,2.395,4.131,1.688,1.849,3.537,1.404,4.914,6.318,0.547,0.755,1.302,143.0,20.3%,66.0,11.0,11.0,24.0,31.43%,315.7,5.956603773584906
64,Alexander Ovechkin,WSH,35,F,45,24,18,42,12,-7.0,19:30,15:15,4:12,0:01,15,9,0,6,1,10.0,8.0,0.0,2.0,0.0,25.0,17.0,0.0,8,1,40.5%,1.641,1.231,2.872,1.31,0.873,2.183,2.847,2.531,5.377,0.533,0.4,0.933,182.0,13.2%,98.0,23.0,0.0,2.0,0.00%,265.6,5.902222222222223
689,Jan Jenik,ARI,20,F,2,2,0,2,0,3.0,12:05,12:05,0:00,0:00,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,4.966,0.0,4.966,4.966,0.0,4.966,0.0,0.0,0.0,1.0,0.0,1.0,3.0,66.7%,2.0,0.0,12.0,11.0,52.17%,11.5,5.75
89,Brady Tkachuk,OTT,21,F,56,17,19,36,69,-17.0,18:13,14:55,3:17,0:01,12,5,0,3,1,14.0,5.0,0.0,3.0,1.0,26.0,10.0,0.0,6,2,27.8%,0.999,1.117,2.116,0.862,1.005,1.867,1.631,1.631,3.263,0.304,0.339,0.643,220.0,7.7%,248.0,23.0,118.0,131.0,47.39%,317.1,5.6625000000000005
13,Aleksander Barkov,FLA,25,F,50,26,32,58,14,12.0,20:56,15:31,3:59,1:25,18,7,1,6,2,20.0,12.0,0.0,7.0,2.0,38.0,19.0,1.0,13,4,32.8%,1.49,1.834,3.324,1.392,1.546,2.938,2.105,3.608,5.713,0.52,0.64,1.16,176.0,14.8%,31.0,37.0,563.0,463.0,54.87%,281.9,5.638
24,Max Pacioretty,VGK,32,F,48,24,27,51,14,20.0,17:56,15:02,2:50,0:03,18,6,0,6,4,21.0,6.0,0.0,6.0,0.0,39.0,12.0,0.0,12,4,23.5%,1.672,1.881,3.554,1.495,1.744,3.239,2.641,2.641,5.282,0.5,0.563,1.063,174.0,13.8%,33.0,29.0,20.0,23.0,46.51%,265.8,5.5375000000000005
18,Alex DeBrincat,CHI,23,F,52,32,24,56,12,3.0,20:32,16:17,3:48,0:26,22,9,1,7,3,15.0,9.0,0.0,4.0,0.0,37.0,18.0,1.0,11,3,32.1%,1.798,1.348,3.146,1.558,1.062,2.621,2.723,2.723,5.446,0.615,0.462,1.077,155.0,20.7%,70.0,22.0,16.0,24.0,40.00%,285.9,5.498076923076923
33,Patrice Bergeron,BOS,35,F,54,23,25,48,16,27.0,18:13,13:06,3:17,1:48,13,7,3,3,1,18.0,6.0,1.0,5.0,1.0,31.0,13.0,4.0,8,2,27.1%,1.402,1.524,2.927,1.102,1.525,2.627,2.358,2.021,4.378,0.426,0.463,0.889,182.0,12.6%,49.0,36.0,714.0,433.0,62.25%,281.2,5.207407407407407
21,Gabriel Landeskog,COL,28,F,54,20,32,52,34,14.0,19:57,15:46,4:09,0:01,11,9,0,8,2,26.0,6.0,0.0,6.0,0.0,37.0,15.0,0.0,14,2,28.8%,1.113,1.782,2.895,0.775,1.832,2.606,2.406,1.604,4.01,0.37,0.593,0.963,155.0,12.9%,81.0,28.0,288.0,221.0,56.58%,276.6,5.122222222222223
10,Sidney Crosby,PIT,33,F,55,24,38,62,26,8.0,20:23,17:13,3:01,0:09,18,5,1,5,2,21.0,17.0,0.0,8.0,1.0,39.0,22.0,1.0,13,3,35.5%,1.284,2.032,3.316,1.14,1.331,2.471,1.801,6.124,7.925,0.436,0.691,1.127,159.0,15.1%,44.0,28.0,676.0,586.0,53.57%,278.1,5.056363636363637
35,David Pastrnak,BOS,24,F,48,20,28,48,24,10.0,18:37,15:05,3:29,0:01,14,6,0,3,0,20.0,8.0,0.0,5.0,1.0,34.0,14.0,0.0,8,1,29.2%,1.343,1.88,3.223,1.159,1.656,2.815,2.148,2.865,5.013,0.417,0.583,1.0,176.0,11.4%,35.0,13.0,2.0,5.0,28.57%,240.1,5.002083333333333
4,Mitchell Marner,TOR,23,F,55,20,47,67,20,21.0,22:25,17:21,3:07,1:56,20,0,0,5,0,31.0,14.0,2.0,12.0,2.0,51.0,14.0,2.0,17,2,20.9%,0.973,2.286,3.259,1.257,1.948,3.205,0.0,4.886,4.886,0.364,0.855,1.218,156.0,12.8%,23.0,41.0,4.0,1.0,80.00%,273.2,4.967272727272727
414,Alexander Radulov,DAL,34,F,11,4,8,12,6,9.0,17:47,14:09,3:37,0:00,3,1,0,0,0,3.0,5.0,0.0,2.0,0.0,6.0,6.0,0.0,2,0,50.0%,1.226,2.453,3.679,1.156,1.156,2.313,1.503,7.516,9.019,0.364,0.727,1.091,25.0,16.0%,4.0,5.0,1.0,1.0,50.00%,54.5,4.954545454545454
26,Mika Zibanejad,NYR,27,F,56,24,26,50,18,2.0,20:06,14:02,3:41,2:21,12,10,2,7,1,20.0,4.0,2.0,4.0,0.0,32.0,14.0,4.0,11,1,28.0%,1.279,1.386,2.665,0.916,1.526,2.442,2.902,1.161,4.063,0.429,0.464,0.893,171.0,14.0%,75.0,44.0,479.0,555.0,46.32%,276.8,4.942857142857143
15,Artemi Panarin,NYR,29,F,42,17,41,58,6,14.0,19:38,15:38,3:59,0:00,12,5,0,1,0,28.0,13.0,0.0,6.0,1.0,40.0,18.0,0.0,7,1,31.0%,1.236,2.982,4.218,1.097,2.559,3.655,1.789,4.65,6.439,0.405,0.976,1.381,106.0,16.0%,13.0,7.0,0.0,3.0,0.00%,207.4,4.938095238095238
23,Joe Pavelski,DAL,36,F,56,25,26,51,16,22.0,19:01,15:14,3:06,0:41,12,13,0,4,0,18.0,8.0,0.0,3.0,0.0,30.0,21.0,0.0,7,0,41.2%,1.408,1.464,2.873,0.844,1.266,2.11,4.491,2.764,7.255,0.446,0.464,0.911,139.0,18.0%,64.0,39.0,362.0,334.0,52.01%,274.3,4.898214285714286
58,Vincent Trocheck,CAR,27,F,47,17,26,43,20,-3.0,18:13,14:15,2:56,1:02,10,7,0,2,0,15.0,11.0,0.0,5.0,0.0,25.0,18.0,0.0,7,0,41.9%,1.191,1.821,3.012,0.896,1.343,2.239,3.041,4.779,7.819,0.362,0.553,0.915,123.0,13.8%,107.0,28.0,431.0,338.0,56.05%,229.6,4.885106382978723
16,Sebastian Aho,CAR,23,F,56,24,33,57,32,16.0,19:28,14:48,3:01,1:38,14,7,3,7,1,22.0,11.0,0.0,6.0,1.0,36.0,18.0,3.0,13,2,31.6%,1.321,1.816,3.137,1.013,1.592,2.605,2.474,3.888,6.362,0.429,0.589,1.018,148.0,16.2%,38.0,25.0,365.0,327.0,52.75%,273.5,4.883928571428571
40,Nikolaj Ehlers,WPG,24,F,47,21,25,46,15,15.0,16:53,15:13,1:39,0:00,15,6,0,5,2,18.0,7.0,0.0,6.0,2.0,33.0,13.0,0.0,11,4,28.3%,1.587,1.889,3.476,1.258,1.51,2.768,4.609,5.378,9.987,0.447,0.532,0.979,148.0,14.2%,26.0,12.0,1.0,0.0,100.00%,227.9,4.848936170212766
91,Darnell Nurse,EDM,25,D,56,16,20,36,57,27.0,25:37,21:50,1:22,2:24,15,1,0,2,1,14.0,6.0,0.0,4.0,0.0,29.0,7.0,0.0,6,1,19.4%,0.669,0.836,1.505,0.736,0.687,1.423,0.778,4.668,5.446,0.286,0.357,0.643,154.0,10.4%,117.0,100.0,0.0,0.0,0.00%,271.5,4.848214285714286
30,Evander Kane,SJS,29,F,56,22,27,49,42,-1.0,20:11,15:40,2:46,1:45,17,3,2,2,1,21.0,4.0,2.0,2.0,0.0,38.0,7.0,4.0,4,1,14.3%,1.167,1.432,2.599,1.163,1.436,2.599,1.157,1.543,2.7,0.393,0.482,0.875,194.0,11.3%,97.0,22.0,23.0,34.0,40.35%,270.4,4.828571428571428
48,Tyler Toffoli,MTL,28,F,52,28,16,44,24,0.0,17:31,14:19,2:24,0:47,19,7,2,5,0,12.0,3.0,1.0,3.0,1.0,31.0,10.0,3.0,8,1,22.7%,1.844,1.054,2.897,1.53,0.966,2.496,3.351,1.436,4.787,0.538,0.308,0.846,158.0,17.7%,75.0,12.0,21.0,33.0,38.89%,250.9,4.825
274,Anders Lee,NYI,30,F,27,12,7,19,12,11.0,17:31,15:03,2:24,0:03,9,3,0,3,0,6.0,1.0,0.0,2.0,0.0,15.0,4.0,0.0,5,0,21.1%,1.522,0.888,2.409,1.328,0.885,2.213,2.764,0.921,3.685,0.444,0.259,0.704,80.0,15.0%,39.0,13.0,63.0,65.0,49.22%,129.6,4.8
62,Roope Hintz,DAL,24,F,41,15,28,43,4,13.0,18:13,14:10,2:50,1:13,9,6,0,1,0,16.0,12.0,0.0,5.0,0.0,25.0,18.0,0.0,6,0,41.9%,1.204,2.247,3.451,0.929,1.652,2.581,3.097,6.194,9.29,0.366,0.683,1.049,92.0,16.3%,52.0,15.0,231.0,238.0,49.25%,195.0,4.7560975609756095
690,Tyler Seguin,DAL,28,F,3,2,0,2,0,0.0,17:04,15:12,1:09,0:43,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,2.343,0.0,2.343,2.632,0.0,2.632,0.0,0.0,0.0,0.667,0.0,0.667,8.0,25.0%,8.0,1.0,19.0,16.0,54.29%,14.2,4.733333333333333
761,Justin Richards,NYR,22,F,1,0,1,1,0,1.0,10:11,10:11,0:00,0:00,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.0%,0.0,5.892,5.892,0.0,5.892,5.892,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0%,2.0,1.0,0.0,0.0,0.00%,4.7,4.7
53,Cale Makar,COL,22,D,44,8,36,44,12,17.0,24:17,19:11,4:12,0:54,4,4,0,3,0,18.0,18.0,0.0,7.0,2.0,22.0,22.0,0.0,10,2,50.0%,0.449,2.021,2.47,0.284,1.279,1.564,1.297,5.838,7.135,0.182,0.818,1.0,104.0,7.7%,49.0,36.0,0.0,0.0,0.00%,206.7,4.697727272727272
116,Zach Hyman,TOR,28,F,43,15,18,33,28,19.0,19:21,15:53,1:30,1:57,12,3,0,4,0,16.0,2.0,0.0,3.0,0.0,28.0,5.0,0.0,7,0,15.2%,1.081,1.297,2.378,1.053,1.405,2.458,2.776,1.851,4.627,0.349,0.419,0.767,115.0,13.0%,69.0,21.0,18.0,37.0,32.73%,200.2,4.655813953488372
11,Mark Stone,VGK,28,F,55,21,40,61,28,26.0,19:03,14:44,2:58,1:20,14,6,1,8,0,29.0,11.0,0.0,7.0,3.0,43.0,17.0,1.0,15,3,27.9%,1.202,2.289,3.491,1.036,2.147,3.183,2.199,4.032,6.231,0.382,0.727,1.109,98.0,21.4%,31.0,33.0,12.0,18.0,40.00%,255.1,4.638181818181818
17,Jake Guentzel,PIT,26,F,56,23,34,57,28,7.0,20:16,17:11,3:01,0:03,17,6,0,7,1,21.0,12.0,1.0,8.0,1.0,38.0,18.0,1.0,15,2,31.6%,1.216,1.797,3.013,1.059,1.309,2.368,2.13,4.26,6.39,0.411,0.607,1.018,141.0,16.3%,43.0,32.0,3.0,9.0,25.00%,257.4,4.596428571428571
538,Tyler Bertuzzi,DET,25,F,9,5,2,7,4,0.0,19:36,14:04,3:33,1:58,2,3,0,1,1,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1,1,57.1%,1.699,0.68,2.379,0.947,0.474,1.421,5.619,1.873,7.492,0.556,0.222,0.778,20.0,25.0%,13.0,3.0,1.0,1.0,50.00%,41.1,4.566666666666666
