,Unnamed: 1,Overall,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Time on Ice,Unnamed: 12,Unnamed: 13,Unnamed: 14,Goals,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Assists,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Points,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,per 60 All Situations,Unnamed: 32,Unnamed: 33,per 60 Even-Strength,Unnamed: 35,Unnamed: 36,per 60 Power-Play,Unnamed: 38,Unnamed: 39,per Game,Unnamed: 41,Unnamed: 42,Shots,Unnamed: 44,Defensive,Unnamed: 46,Faceoffs,Unnamed: 48,Unnamed: 49
Rk,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
51,Oliver Bjorkstrand,CBJ,25,F,56,18,26,44,23,-15,17:36,15:59,1:36,0:00,16,2,0,0,0,22,4,0,7,3,38,6,0,7,3,13.6%,1.095,1.582,2.677,1.072,1.474,2.547,1.328,2.655,3.983,0.321,0.464,0.786,143,12.6%,42,30,3,4,42.86%
52,John Carlson,WSH,30,D,52,10,34,44,12,-5,23:46,18:35,3:16,1:55,7,3,0,1,0,22,12,0,7,1,29,15,0,8,1,34.1%,0.485,1.65,2.135,0.435,1.366,1.8,1.059,4.234,5.293,0.192,0.654,0.846,128,7.8%,52,69,0,0,0.00%
53,Cale Makar,COL,22,D,44,8,36,44,12,17,24:17,19:11,4:12,0:54,4,4,0,3,0,18,18,0,7,2,22,22,0,10,2,50.0%,0.449,2.021,2.47,0.284,1.279,1.564,1.297,5.838,7.135,0.182,0.818,1.0,104,7.7%,49,36,0,0,0.00%
54,David Krejcí,BOS,34,F,51,8,36,44,16,16,17:08,14:33,2:31,0:03,5,3,0,1,0,23,13,0,8,3,28,16,0,9,3,36.4%,0.549,2.472,3.021,0.404,1.859,2.263,1.398,6.057,7.454,0.157,0.706,0.863,83,9.6%,25,26,321,271,54.22%
55,T.J. Oshie,WSH,34,F,53,22,21,43,18,-3,18:03,14:28,3:04,0:30,9,13,0,1,0,17,4,0,2,0,26,17,0,3,0,39.5%,1.379,1.316,2.695,0.704,1.33,2.034,4.777,1.47,6.247,0.415,0.396,0.811,106,20.8%,70,27,139,151,47.93%
56,Phil Kessel,ARI,33,F,56,20,23,43,12,-17,17:05,14:13,2:51,0:00,16,4,0,3,1,14,9,0,3,0,30,13,0,6,1,30.2%,1.254,1.442,2.696,1.205,1.055,2.26,1.501,3.378,4.88,0.357,0.411,0.768,115,17.4%,8,9,1,3,25.00%
57,Tomas Hertl,SJS,27,F,50,19,24,43,27,1,19:08,14:48,2:38,1:41,14,4,1,2,0,18,6,0,5,0,32,10,1,7,0,23.3%,1.191,1.505,2.697,1.135,1.459,2.594,1.821,2.731,4.552,0.38,0.48,0.86,112,17.0%,39,39,486,394,55.23%
58,Vincent Trocheck,CAR,27,F,47,17,26,43,20,-3,18:13,14:15,2:56,1:02,10,7,0,2,0,15,11,0,5,0,25,18,0,7,0,41.9%,1.191,1.821,3.012,0.896,1.343,2.239,3.041,4.779,7.819,0.362,0.553,0.915,123,13.8%,107,28,431,338,56.05%
59,James van Riemsdyk,PHI,31,F,56,17,26,43,14,2,16:32,13:49,2:41,0:01,7,10,0,1,0,24,2,0,5,1,31,12,0,6,1,27.9%,1.101,1.684,2.785,0.543,1.86,2.403,3.971,0.794,4.766,0.304,0.464,0.768,132,12.9%,40,16,9,9,50.00%
